"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2910","33.7339203313","-117.994757586",126,
"2910","33.7339414485","-117.993665612",127,
"2910","33.7339592292","-117.993103706",128,
"2910","33.733850421","-117.992556845",129,
"2910","33.7334079139","-117.991760264",130,
"2910","33.7327099736","-117.991167243",131,
"2910","33.7325843084","-117.991066047",132,
"2910","33.7324599784","-117.990963209",133,
"2910","33.7317553813","-117.990229685",134,
"2910","33.7314799791","-117.989251218",135,
"2910","33.7318496763","-117.98927004",136,
"2910","33.7322195145","-117.989285722",137,
"2910","33.7322981772","-117.98928727",138,
"2910","33.7323768392","-117.989288852",139,
"2910","33.7324809025","-117.989290713",140,
"2910","33.7325849817","-117.989291345",141,
"2910","33.7327296188","-117.98929095",142,
"2910","33.7328742559","-117.989290555",143,
"2910","33.7329749311","-117.989290096",144,
"2910","33.7330756064","-117.989289637",145,
"2910","33.7332033972","-117.989290549",146,
"2910","33.7333311877","-117.989291447",147,
"2910","33.7336125222","-117.989293786",148,
"2910","33.7338938568","-117.989296126",149,
"2910","33.7346035337","-117.98930459",150,
"2910","33.7353131027","-117.989319504",151,
"2910","33.7354017408","-117.989319631",152,
"2910","33.735490379","-117.989319757",153,
"2910","33.7356470154","-117.989321243",154,
"2910","33.7358036518","-117.98932273",155,
"2910","33.7366558137","-117.989336462",156,
"2910","33.7375079755","-117.989350194",157,
"2910","33.7382560871","-117.989361496",158,
"2910","33.7390042098","-117.989371844",159,
"2910","33.7400724351","-117.989387642",160,
"2910","33.7411407094","-117.989399716",161,
"2910","33.7416218491","-117.989405789",162,
"2910","33.7421029742","-117.989412932",163,
"2910","33.7425575055","-117.989419247",164,
"2910","33.7430120368","-117.989425563",165,
"2910","33.7433613348","-117.989432535",166,
"2910","33.7437106329","-117.989439508",167,
"2910","33.7442258199","-117.989449644",168,
"2910","33.7447410572","-117.989456811",169,
"2910","33.7456654138","-117.989467186",170,
"2910","33.7465897917","-117.989475637",171,
"2910","33.7474853517","-117.98948118",172,
"2910","33.7483809118","-117.989486723",173,
"2910","33.749298439","-117.989493826",174,
"2910","33.7502159344","-117.989503631",175,
"2910","33.7506724388","-117.98950947",176,
"2910","33.7511289433","-117.989515309",177,
"2910","33.7516307714","-117.989522032",178,
"2910","33.7521325996","-117.989528756",179,
"2910","33.7525430667","-117.989534485",180,
"2910","33.7529535338","-117.989540213",181,
"2910","33.7534158802","-117.989546167",182,
"2910","33.7538782267","-117.989552121",183,
"2910","33.7543216628","-117.989557684",184,
"2910","33.754765099","-117.989563247",185,
"2910","33.7552195435","-117.989569041",186,
"2910","33.755673988","-117.989574834",187,
"2910","33.756134609","-117.989581211",188,
"2910","33.7565952206","-117.989588277",189,
"2910","33.7570448752","-117.98959244",190,
"2910","33.7574945677","-117.989593101",191,
"2910","33.757950131","-117.98959248",192,
"2910","33.7584056969","-117.989589927",193,
"2910","33.758860574","-117.989588227",194,
"2910","33.7593154539","-117.989588333",195,
"2910","33.7597668412","-117.989590449",196,
"2910","33.7602182123","-117.989594846",197,
"2910","33.7606675065","-117.9896004",198,
"2910","33.7611167732","-117.989607882",199,
"2910","33.7615825318","-117.98961472",200,
"2910","33.7620482905","-117.989621558",201,
"2910","33.7624968901","-117.989626799",202,
"2910","33.7629455018","-117.98963124",203,
"2910","33.7634047775","-117.989638766",204,
"2910","33.7638638377","-117.989654529",205,
"2910","33.7643140172","-117.989658515",206,
"2910","33.7647640556","-117.989646173",207,
"2910","33.7656718597","-117.989748544",208,
"2910","33.766557607","-117.989976549",209,
"2910","33.7673365006","-117.99026333",210,
"2910","33.7680665664","-117.990659925",211,
"2910","33.7686078149","-117.99098368",212,
"2910","33.7691444395","-117.991314983",213,
"2910","33.7699952359","-117.991776397",214,
"2910","33.7708791447","-117.992167461",215,
"2910","33.7709044156","-117.992178662",216,
"2910","33.7709296865","-117.992189864",217,
"2910","33.7710031952","-117.992215202",218,
"2910","33.7710767039","-117.992240541",219,
"2910","33.7711529356","-117.99226757",220,
"2910","33.7712291673","-117.992294599",221,
"2910","33.7712954874","-117.992318147",222,
"2910","33.7713618074","-117.992341694",223,
"2910","33.7713898136","-117.992353764",224,
"2910","33.7714178199","-117.992365834",225,
"2910","33.7722650608","-117.992579102",226,
"2910","33.7731302126","-117.992699581",227,
"2910","33.7733738909","-117.992717632",228,
"2910","33.7736175691","-117.992735682",229,
"2910","33.7737311611","-117.992743715",230,
"2910","33.7738447531","-117.992751749",231,
"2910","33.7747613421","-117.992745952",232,
"2910","33.7756778549","-117.992758819",233,
"2910","33.7765849599","-117.992773154",234,
"2910","33.7774920976","-117.992785256",235,
"2910","33.7793194656","-117.992808678",236,
"2910","33.7811468335","-117.992832101",237,
"2910","33.7825127018","-117.992835281",238,
"2910","33.7838784429","-117.992852219",239,
"2910","33.783927269","-117.992849907",240,
"2910","33.7839760951","-117.992847596",241,
"2910","33.7841464807","-117.992848543",242,
"2910","33.7843168662","-117.99284949",243,
"2910","33.7853561587","-117.992869125",244,
"2910","33.7863955168","-117.992884508",245,
"2910","33.7874067475","-117.992897858",246,
"2910","33.7884180072","-117.992908549",247,
"2910","33.78978792","-117.992921232",248,
"2910","33.7911578546","-117.992930503",249,
"2910","33.7916268052","-117.992932458",250,
"2910","33.7920957569","-117.992934156",251,
"2910","33.7925209967","-117.992936187",252,
"2910","33.7929461874","-117.99294326",253,
"2910","33.7938666963","-117.992956912",254,
"2910","33.7947871775","-117.992973535",255,
"2910","33.7952391755","-117.992981193",256,
"2910","33.795691208","-117.992986706",257,
"2910","33.7965564709","-117.992996535",258,
"2910","33.7974217504","-117.993004884",259,
"2910","33.7983800671","-117.993019315",260,
"2910","33.7993382059","-117.993043282",261,
"2910","33.8002064607","-117.993060362",262,
"2910","33.8010748121","-117.993071478",263,
"2910","33.8020132297","-117.993082032",264,
"2910","33.8029516472","-117.993092587",265,
"2910","33.8033995886","-117.993097149",266,
"2910","33.8038475415","-117.993099023",267,
"2910","33.80430199","-117.993103119",268,
"2910","33.804756438","-117.993107333",269,
"2910","33.8048581241","-117.993107725",270,
"2910","33.8049598102","-117.993108117",271,
"2910","33.8054235761","-117.993108577",272,
"2910","33.8058873129","-117.993113519",273,
"2910","33.806227734","-117.993116231",274,
"2910","33.8065681551","-117.993118942",275,
"2910","33.8066406374","-117.993119567",276,
"2910","33.8067131196","-117.993120192",277,
"2910","33.8075461179","-117.993127271",278,
"2910","33.8083791339","-117.993132151",279,
"2910","33.8092890859","-117.993139822",280,
"2910","33.8101990257","-117.993148853",281,
"2910","33.8109870402","-117.99315476",282,
"2910","33.8117750547","-117.993160667",283,
"2910","33.8124606965","-117.993166166",284,
"2910","33.8131463383","-117.993171665",285,
"2910","33.8139443057","-117.993177781",286,
"2910","33.814742273","-117.993183897",287,
"2910","33.8161001738","-117.993193826",288,
"2910","33.8174580748","-117.993203714",289,
"2910","33.818265322","-117.993210005",290,
"2910","33.8190725693","-117.993216296",291,
"2910","33.819637974","-117.993221037",292,
"2910","33.8202033788","-117.993225779",293,
"2910","33.8208364537","-117.993230895",294,
"2910","33.8214695103","-117.993237975",295,
"2910","33.8221692064","-117.99324623",296,
"2910","33.8228689025","-117.993254484",297,
"2910","33.8238327394","-117.99326531",298,
"2910","33.8247965704","-117.993276649",299,
"2910","33.8265916525","-117.99329783",300,
"2910","33.8283866178","-117.993325523",301,
"2910","33.8285456325","-117.993328702",302,
"2910","33.8287046472","-117.993331886",303,
"2910","33.8290030413","-117.99334199",304,
"2910","33.8293014355","-117.993352094",305,
"2910","33.8306979528","-117.993395861",306,
"2910","33.8320947618","-117.993429447",307,
"2910","33.8333537742","-117.993446721",308,
"2910","33.8346094312","-117.993532532",309,
"2910","33.8357088918","-117.993805914",310,
"2910","33.8367619444","-117.994231084",311,
"2910","33.8380891854","-117.994836538",312,
"2910","33.8394164264","-117.995441992",313,
"2910","33.8426495132","-117.996856415",314,
"2910","33.8460166459","-117.997845492",315,
"2910","33.8463513878","-117.99786128",316,
"2910","33.8466861298","-117.997877068",317,
"2910","33.8497920948","-117.997890458",318,
"2910","33.8528982007","-117.997916233",319,
"2910","33.8533825343","-117.99792011",320,
"2910","33.8538668651","-117.997924174",321,
"2910","33.8541808427","-117.997926361",322,
"2910","33.8544948203","-117.997928548",323,
"2910","33.8547754543","-117.997930624",324,
"2910","33.8550560657","-117.997934881",325,
"2910","33.8553978231","-117.997940101",326,
"2910","33.8557395805","-117.997945321",327,
"2910","33.8558769648","-117.997947267",328,
"2910","33.8560143491","-117.997949212",329,
"2910","33.8561074365","-117.997950257",330,
"2910","33.8562005238","-117.997951302",331,
"2910","33.8562348705","-117.997951994",332,
"2910","33.8562692172","-117.997952687",333,
"2910","33.8567205081","-117.9979618",334,
"2910","33.8571717358","-117.9979741",335,
"2910","33.8577110187","-117.99796762",336,
"2910","33.8582564108","-117.997990955",337,
"2910","33.8586373324","-117.998013749",338,
"2910","33.859018567","-117.998027691",339,
"2910","33.8601568608","-117.998042288",340,
"2910","33.861295173","-117.998055352",341,
"2910","33.861798043","-117.998060087",342,
"2910","33.8623009002","-117.998065681",343,
"2910","33.8623692627","-117.998066218",344,
"2910","33.8624376251","-117.998066755",345,
"2910","33.8624905255","-117.998067009",346,
"2910","33.8625434258","-117.998067263",347,
"2910","33.8626911189","-117.998069392",348,
"2910","33.862838812","-117.998071521",349,
"2910","33.8630095128","-117.998074136",350,
"2910","33.8631802136","-117.998076752",351,
"2910","33.8633577869","-117.998079505",352,
"2910","33.8635353601","-117.998082259",353,
"2910","33.863576248","-117.998082241",354,
"2910","33.8636171358","-117.998082224",355,
"2910","33.8644964436","-117.998093182",356,
"2910","33.8653757902","-117.998101103",357,
"2910","33.8656286063","-117.998103586",358,
"2910","33.8658813529","-117.998109642",359,
"2910","33.865929118","-117.998110834",360,
"2910","33.8659768832","-117.998112026",361,
"2910","33.8660325241","-117.998113413",362,
"2910","33.866088165","-117.9981148",363,
"2910","33.8661891718","-117.99811734",364,
"2910","33.8662901876","-117.998119485",365,
"2910","33.8663711679","-117.998121128",366,
"2910","33.8664521486","-117.99812275",367,
"2910","33.8665228906","-117.998124989",368,
"2910","33.8665936326","-117.998127228",369,
"2910","33.8666963282","-117.998128474",370,
"2910","33.8667990239","-117.99812972",371,
"2910","33.8670033411","-117.998139091",372,
"2910","33.8672076582","-117.998148462",373,
"2910","33.8674014629","-117.998142157",374,
"2910","33.8675952675","-117.998135852",375,
"2910","33.8680967632","-117.998140325",376,
"2910","33.8685982266","-117.998147769",377,
"2910","33.8692432728","-117.998157082",378,
"2910","33.8698883289","-117.998165473",379,
"2910","33.8708099494","-117.998172337",380,
"2910","33.8717315681","-117.998179441",381,
"2910","33.8726250141","-117.998186695",382,
"2910","33.87351846","-117.99819395",383,
"2910","33.8744369684","-117.998201996",384,
"2910","33.8753554678","-117.998211108",385,
"2910","33.8761142744","-117.998217045",386,
"2910","33.8768730893","-117.998221849",387,
"2910","33.8770664824","-117.998223263",388,
"2910","33.8772598754","-117.998224677",389,
"2910","33.8773343584","-117.99822865",390,
"2910","33.8774088413","-117.998232622",391,
"2910","33.8775682191","-117.998234999",392,
"2910","33.8777275969","-117.998237375",393,
"2910","33.8780841342","-117.998241251",394,
"2910","33.8784406715","-117.998245127",395,
"2910","33.8787943907","-117.998269628",396,
"2910","33.8791484497","-117.998289023",397,
"2910","33.8796796441","-117.998330976",398,
"2910","33.880210915","-117.998369707",399,
"2910","33.8802380329","-117.99837106",400,
"2910","33.8802651508","-117.998372414",401,
"2910","33.8810253564","-117.998299245",402,
"2910","33.8817140541","-117.997989679",403,
"2910","33.8830342177","-117.996603261",404,
"2910","33.8845522327","-117.995441831",405,
"2910","33.884044855","-117.994805028",406,
"2910","33.8835282995","-117.994175682",407,
"2910","33.8827787305","-117.993282801",408,
"2910","33.8818212018","-117.992628961",409,
"2910","33.881468208","-117.992489781",410,
"2910","33.8810914153","-117.99243969",411,
"2910","33.8802361022","-117.992396982",412,
"2910","33.8794329599","-117.992132974",413,
"2910","33.8790183391","-117.991882817",414,
"2910","33.878654178","-117.991563785",415,
"2910","33.8781692333","-117.99075998",416,
"2910","33.8778670273","-117.989869224",417,
"2910","33.877767471","-117.988499969",418,
"2910","33.8777506309","-117.987123799",419,
"2910","33.8776560219","-117.987122295",420,
"2910","33.8775614129","-117.98712079",421,
"2910","33.8774648111","-117.987119254",422,
"2910","33.8773682094","-117.987117719",423,
"2910","33.8770679072","-117.987112962",424,
"2910","33.8767680796","-117.987098058",425,
"2910","33.8767149437","-117.987089157",426,
"2910","33.8766648802","-117.987067749",427,
"2911","33.8766648802","-117.987067749",1,
"2911","33.8767149437","-117.987089157",2,
"2911","33.8767680796","-117.987098058",3,
"2911","33.8770679072","-117.987112962",4,
"2911","33.8773682094","-117.987117719",5,
"2911","33.8774648111","-117.987119254",6,
"2911","33.8775614129","-117.98712079",7,
"2911","33.8776560219","-117.987122295",8,
"2911","33.8777506309","-117.987123799",9,
"2911","33.877767471","-117.988499969",10,
"2911","33.8778670273","-117.989869224",11,
"2911","33.8781692333","-117.99075998",12,
"2911","33.878654178","-117.991563785",13,
"2911","33.8790183391","-117.991882817",14,
"2911","33.8794329599","-117.992132974",15,
"2911","33.8802361022","-117.992396982",16,
"2911","33.8810914153","-117.99243969",17,
"2911","33.881468208","-117.992489781",18,
"2911","33.8818212018","-117.992628961",19,
"2911","33.8827787305","-117.993282801",20,
"2911","33.8835282995","-117.994175682",21,
"2911","33.884044855","-117.994805028",22,
"2911","33.8845522327","-117.995441831",23,
"2911","33.8830342177","-117.996603261",24,
"2911","33.8817140541","-117.997989679",25,
"2911","33.8810253564","-117.998299245",26,
"2911","33.8802651508","-117.998372414",27,
"2911","33.8802380329","-117.99837106",28,
"2911","33.880210915","-117.998369707",29,
"2911","33.8796796441","-117.998330976",30,
"2911","33.8791484497","-117.998289023",31,
"2911","33.8787943907","-117.998269628",32,
"2911","33.8784406715","-117.998245127",33,
"2911","33.8780841342","-117.998241251",34,
"2911","33.8777275969","-117.998237375",35,
"2911","33.8775682191","-117.998234999",36,
"2911","33.8774088413","-117.998232622",37,
"2911","33.8773343584","-117.99822865",38,
"2911","33.8772598754","-117.998224677",39,
"2911","33.8770664824","-117.998223263",40,
"2911","33.8768730893","-117.998221849",41,
"2911","33.8761142744","-117.998217045",42,
"2911","33.8753554678","-117.998211108",43,
"2911","33.8744369684","-117.998201996",44,
"2911","33.87351846","-117.99819395",45,
"2911","33.8726250141","-117.998186695",46,
"2911","33.8717315681","-117.998179441",47,
"2911","33.8708099494","-117.998172337",48,
"2911","33.8698883289","-117.998165473",49,
"2911","33.8692432728","-117.998157082",50,
"2911","33.8685982266","-117.998147769",51,
"2911","33.8680967632","-117.998140325",52,
"2911","33.8675952675","-117.998135852",53,
"2911","33.8674014629","-117.998142157",54,
"2911","33.8672076582","-117.998148462",55,
"2911","33.8670033411","-117.998139091",56,
"2911","33.8667990239","-117.99812972",57,
"2911","33.8666963282","-117.998128474",58,
"2911","33.8665936326","-117.998127228",59,
"2911","33.8665228906","-117.998124989",60,
"2911","33.8664521486","-117.99812275",61,
"2911","33.8663711679","-117.998121128",62,
"2911","33.8662901876","-117.998119485",63,
"2911","33.8661891718","-117.99811734",64,
"2911","33.866088165","-117.9981148",65,
"2911","33.8660325241","-117.998113413",66,
"2911","33.8659768832","-117.998112026",67,
"2911","33.865929118","-117.998110834",68,
"2911","33.8658813529","-117.998109642",69,
"2911","33.8656286063","-117.998103586",70,
"2911","33.8653757902","-117.998101103",71,
"2911","33.8644964436","-117.998093182",72,
"2911","33.8636171358","-117.998082224",73,
"2911","33.863576248","-117.998082241",74,
"2911","33.8635353601","-117.998082259",75,
"2911","33.8633577869","-117.998079505",76,
"2911","33.8631802136","-117.998076752",77,
"2911","33.8630095128","-117.998074136",78,
"2911","33.862838812","-117.998071521",79,
"2911","33.8626911189","-117.998069392",80,
"2911","33.8625434258","-117.998067263",81,
"2911","33.8624905255","-117.998067009",82,
"2911","33.8624376251","-117.998066755",83,
"2911","33.8623692627","-117.998066218",84,
"2911","33.8623009002","-117.998065681",85,
"2911","33.861798043","-117.998060087",86,
"2911","33.861295173","-117.998055352",87,
"2911","33.8601568608","-117.998042288",88,
"2911","33.859018567","-117.998027691",89,
"2911","33.8586373324","-117.998013749",90,
"2911","33.8582564108","-117.997990955",91,
"2911","33.8577110187","-117.99796762",92,
"2911","33.8571717358","-117.9979741",93,
"2911","33.8567205081","-117.9979618",94,
"2911","33.8562692172","-117.997952687",95,
"2911","33.8562348705","-117.997951994",96,
"2911","33.8562005238","-117.997951302",97,
"2911","33.8561074365","-117.997950257",98,
"2911","33.8560143491","-117.997949212",99,
"2911","33.8558769648","-117.997947267",100,
"2911","33.8557395805","-117.997945321",101,
"2911","33.8553978231","-117.997940101",102,
"2911","33.8550560657","-117.997934881",103,
"2911","33.8547754543","-117.997930624",104,
"2911","33.8544948203","-117.997928548",105,
"2911","33.8541808427","-117.997926361",106,
"2911","33.8538668651","-117.997924174",107,
"2911","33.8533825343","-117.99792011",108,
"2911","33.8528982007","-117.997916233",109,
"2911","33.8497920948","-117.997890458",110,
"2911","33.8466861298","-117.997877068",111,
"2911","33.8463513878","-117.99786128",112,
"2911","33.8460166459","-117.997845492",113,
"2911","33.8426495132","-117.996856415",114,
"2911","33.8394164264","-117.995441992",115,
"2911","33.8380891854","-117.994836538",116,
"2911","33.8367619444","-117.994231084",117,
"2911","33.8357088918","-117.993805914",118,
"2911","33.8346094312","-117.993532532",119,
"2911","33.8333537742","-117.993446721",120,
"2911","33.8320947618","-117.993429447",121,
"2911","33.8306979528","-117.993395861",122,
"2911","33.8293014355","-117.993352094",123,
"2911","33.8290030413","-117.99334199",124,
"2911","33.8287046472","-117.993331886",125,
"2911","33.8285456325","-117.993328702",126,
"2911","33.8283866178","-117.993325523",127,
"2911","33.8265916525","-117.99329783",128,
"2911","33.8247965704","-117.993276649",129,
"2911","33.8238327394","-117.99326531",130,
"2911","33.8228689025","-117.993254484",131,
"2911","33.8221692064","-117.99324623",132,
"2911","33.8214695103","-117.993237975",133,
"2911","33.8208364537","-117.993230895",134,
"2911","33.8202033788","-117.993225779",135,
"2911","33.819637974","-117.993221037",136,
"2911","33.8190725693","-117.993216296",137,
"2911","33.818265322","-117.993210005",138,
"2911","33.8174580748","-117.993203714",139,
"2911","33.8161001738","-117.993193826",140,
"2911","33.814742273","-117.993183897",141,
"2911","33.8139443057","-117.993177781",142,
"2911","33.8131463383","-117.993171665",143,
"2911","33.8124606965","-117.993166166",144,
"2911","33.8117750547","-117.993160667",145,
"2911","33.8109870402","-117.99315476",146,
"2911","33.8101990257","-117.993148853",147,
"2911","33.8092890859","-117.993139822",148,
"2911","33.8083791339","-117.993132151",149,
"2911","33.8075461179","-117.993127271",150,
"2911","33.8067131196","-117.993120192",151,
"2911","33.8066406374","-117.993119567",152,
"2911","33.8065681551","-117.993118942",153,
"2911","33.806227734","-117.993116231",154,
"2911","33.8058873129","-117.993113519",155,
"2911","33.8054235761","-117.993108577",156,
"2911","33.8049598102","-117.993108117",157,
"2911","33.8048581241","-117.993107725",158,
"2911","33.804756438","-117.993107333",159,
"2911","33.80430199","-117.993103119",160,
"2911","33.8038475415","-117.993099023",161,
"2911","33.8033995886","-117.993097149",162,
"2911","33.8029516472","-117.993092587",163,
"2911","33.8020132297","-117.993082032",164,
"2911","33.8010748121","-117.993071478",165,
"2911","33.8002064607","-117.993060362",166,
"2911","33.7993382059","-117.993043282",167,
"2911","33.7983800671","-117.993019315",168,
"2911","33.7974217504","-117.993004884",169,
"2911","33.7965564709","-117.992996535",170,
"2911","33.795691208","-117.992986706",171,
"2911","33.7952391755","-117.992981193",172,
"2911","33.7947871775","-117.992973535",173,
"2911","33.7938666963","-117.992956912",174,
"2911","33.7929461874","-117.99294326",175,
"2911","33.7925209967","-117.992936187",176,
"2911","33.7920957569","-117.992934156",177,
"2911","33.7916268052","-117.992932458",178,
"2911","33.7911578546","-117.992930503",179,
"2911","33.78978792","-117.992921232",180,
"2911","33.7884180072","-117.992908549",181,
"2911","33.7874067475","-117.992897858",182,
"2911","33.7863955168","-117.992884508",183,
"2911","33.7853561587","-117.992869125",184,
"2911","33.7843168662","-117.99284949",185,
"2911","33.7841464807","-117.992848543",186,
"2911","33.7839760951","-117.992847596",187,
"2911","33.783927269","-117.992849907",188,
"2911","33.7838784429","-117.992852219",189,
"2911","33.7825127018","-117.992835281",190,
"2911","33.7811468335","-117.992832101",191,
"2911","33.7793194656","-117.992808678",192,
"2911","33.7774920976","-117.992785256",193,
"2911","33.7765849599","-117.992773154",194,
"2911","33.7756778549","-117.992758819",195,
"2911","33.7747613421","-117.992745952",196,
"2911","33.7738447531","-117.992751749",197,
"2911","33.7737311611","-117.992743715",198,
"2911","33.7736175691","-117.992735682",199,
"2911","33.7733738909","-117.992717632",200,
"2911","33.7731302126","-117.992699581",201,
"2911","33.7722650608","-117.992579102",202,
"2911","33.7714178199","-117.992365834",203,
"2911","33.7713898136","-117.992353764",204,
"2911","33.7713618074","-117.992341694",205,
"2911","33.7712954874","-117.992318147",206,
"2911","33.7712291673","-117.992294599",207,
"2911","33.7711529356","-117.99226757",208,
"2911","33.7710767039","-117.992240541",209,
"2911","33.7710031952","-117.992215202",210,
"2911","33.7709296865","-117.992189864",211,
"2911","33.7709044156","-117.992178662",212,
"2911","33.7708791447","-117.992167461",213,
"2911","33.7699952359","-117.991776397",214,
"2911","33.7691444395","-117.991314983",215,
"2911","33.7686078149","-117.99098368",216,
"2911","33.7680665664","-117.990659925",217,
"2911","33.7673365006","-117.99026333",218,
"2911","33.766557607","-117.989976549",219,
"2911","33.7656718597","-117.989748544",220,
"2911","33.7647640556","-117.989646173",221,
"2911","33.7643140172","-117.989658515",222,
"2911","33.7638638377","-117.989654529",223,
"2911","33.7634047775","-117.989638766",224,
"2911","33.7629455018","-117.98963124",225,
"2911","33.7624968901","-117.989626799",226,
"2911","33.7620482905","-117.989621558",227,
"2911","33.7615825318","-117.98961472",228,
"2911","33.7611167732","-117.989607882",229,
"2911","33.7606675065","-117.9896004",230,
"2911","33.7602182123","-117.989594846",231,
"2911","33.7597668412","-117.989590449",232,
"2911","33.7593154539","-117.989588333",233,
"2911","33.758860574","-117.989588227",234,
"2911","33.7584056969","-117.989589927",235,
"2911","33.757950131","-117.98959248",236,
"2911","33.7574945677","-117.989593101",237,
"2911","33.7570448752","-117.98959244",238,
"2911","33.7565952206","-117.989588277",239,
"2911","33.756134609","-117.989581211",240,
"2911","33.755673988","-117.989574834",241,
"2911","33.7552195435","-117.989569041",242,
"2911","33.754765099","-117.989563247",243,
"2911","33.7543216628","-117.989557684",244,
"2911","33.7538782267","-117.989552121",245,
"2911","33.7534158802","-117.989546167",246,
"2911","33.7529535338","-117.989540213",247,
"2911","33.7525430667","-117.989534485",248,
"2911","33.7521325996","-117.989528756",249,
"2911","33.7516307714","-117.989522032",250,
"2911","33.7511289433","-117.989515309",251,
"2911","33.7506724388","-117.98950947",252,
"2911","33.7502159344","-117.989503631",253,
"2911","33.749298439","-117.989493826",254,
"2911","33.7483809118","-117.989486723",255,
"2911","33.7474853517","-117.98948118",256,
"2911","33.7465897917","-117.989475637",257,
"2911","33.7456654138","-117.989467186",258,
"2911","33.7447410572","-117.989456811",259,
"2911","33.7442258199","-117.989449644",260,
"2911","33.7437106329","-117.989439508",261,
"2911","33.7433613348","-117.989432535",262,
"2911","33.7430120368","-117.989425563",263,
"2911","33.7425575055","-117.989419247",264,
"2911","33.7421029742","-117.989412932",265,
"2911","33.7416218491","-117.989405789",266,
"2911","33.7411407094","-117.989399716",267,
"2911","33.7400724351","-117.989387642",268,
"2911","33.7390042098","-117.989371844",269,
"2911","33.7382560871","-117.989361496",270,
"2911","33.7375079755","-117.989350194",271,
"2911","33.7366558137","-117.989336462",272,
"2911","33.7358036518","-117.98932273",273,
"2911","33.7356470154","-117.989321243",274,
"2911","33.735490379","-117.989319757",275,
"2911","33.7354017408","-117.989319631",276,
"2911","33.7353131027","-117.989319504",277,
"2911","33.7346035337","-117.98930459",278,
"2911","33.7338938568","-117.989296126",279,
"2911","33.7336125222","-117.989293786",280,
"2911","33.7333311877","-117.989291447",281,
"2911","33.7332033972","-117.989290549",282,
"2911","33.7330756064","-117.989289637",283,
"2911","33.7329749311","-117.989290096",284,
"2911","33.7328742559","-117.989290555",285,
"2911","33.7327296188","-117.98929095",286,
"2911","33.7325849817","-117.989291345",287,
"2911","33.7324809025","-117.989290713",288,
"2911","33.7323768392","-117.989288852",289,
"2911","33.7322981772","-117.98928727",290,
"2911","33.7322195145","-117.989285722",291,
"2911","33.7318496763","-117.98927004",292,
"2911","33.7314799791","-117.989251218",293,
"2911","33.7317553813","-117.990229685",294,
"2911","33.7324599784","-117.990963209",295,
"2911","33.7325843084","-117.991066047",296,
"2911","33.7327099736","-117.991167243",297,
"2911","33.7334079139","-117.991760264",298,
"2911","33.733850421","-117.992556845",299,
"2911","33.7339592292","-117.993103706",300,
"2911","33.7339414485","-117.993665612",301,
"2911","33.7339203313","-117.994757586",302,
"2911","33.7339885929","-117.995845867",303,
"2911","33.7339860133","-117.996433032",304,
"2911","33.7339865909","-117.997020205",305,
"2911","33.7339902908","-117.99757703",306,
"2911","33.7339840499","-117.998133685",307,
"2911","33.7339442764","-117.998546879",308,
"2911","33.7338439586","-117.998949872",309,
"2911","33.7337956231","-117.999615614",310,
"2911","33.733799964","-118.000286288",311,
"2911","33.7319780584","-118.000256671",312,
"2911","33.7301558091","-118.000218013",313,
"2911","33.7301653305","-117.999149976",314,
"2911","33.7301781899","-117.998081973",315,
"2911","33.7301980402","-117.99634305",316,
"2911","33.7302110624","-117.994604059",317,
"2911","33.7302266204","-117.993147185",318,
"2911","33.7302462648","-117.991690358",319,
"2911","33.7302541496","-117.990472479",320,
"2911","33.7302486506","-117.989254592",321,
"2911","33.7296220431","-117.989251938",322,
"2911","33.7289954355","-117.989249284",323,
"2911","33.7283788753","-117.989240856",324,
"2911","33.7277623269","-117.989231264",325,
"2911","33.7271454914","-117.989217393",326,
"2911","33.72652866","-117.989203328",327,
"2911","33.7259087406","-117.989189301",328,
"2911","33.7252887844","-117.989176933",329,
"2911","33.7248299222","-117.98916778",330,
"2911","33.7243710361","-117.989160255",331,
"2911","33.7239135238","-117.989153342",332,
"2911","33.7234559888","-117.989148572",333,
"2911","33.7232210103","-117.989147174",334,
"2911","33.7229860317","-117.989145777",335,
"2911","33.7221241322","-117.989140073",336,
"2911","33.7212622328","-117.98913437",337,
"2911","33.7203220684","-117.989123198",338,
"2911","33.7193820045","-117.98910505",339,
"2911","33.7186198772","-117.98908985",340,
"2911","33.7178577022","-117.989077913",341,
"2911","33.7176917793","-117.989075576",342,
"2911","33.7175258554","-117.989074593",343,
"2911","33.7166088985","-117.989076831",344,
"2911","33.7156919243","-117.989077468",345,
"2911","33.7148111398","-117.989070722",346,
"2911","33.7139304724","-117.989055449",347,
"2911","33.7136959295","-117.989048304",348,
"2911","33.7134613867","-117.989041159",349,
"2911","33.7118744226","-117.989008132",350,
"2911","33.710287409","-117.989055077",351,
"2911","33.7093796554","-117.989105444",352,
"2911","33.7084714505","-117.989147111",353,
"2911","33.7075801211","-117.989188636",354,
"2911","33.7066878936","-117.989183843",355,
"2911","33.7062335055","-117.989173946",356,
"2911","33.7057791173","-117.989164048",357,
"2911","33.7053037459","-117.989156418",358,
"2911","33.7048283538","-117.989150024",359,
"2911","33.7042567409","-117.989145026",360,
"2911","33.7036851253","-117.989140341",361,
"2911","33.7024698804","-117.989121026",362,
"2911","33.7012546889","-117.98909841",363,
"2911","33.7001673254","-117.989091443",364,
"2911","33.6990804424","-117.989064883",365,
